timestamp,farm_id,N,P,K,pH,temperature_C,humidity_percent,soil_moisture_percent,rainfall_mm
2026-02-20T19:02:23.264857,3,119.03,53.44,192.19,5.82,16.38,64.12,19.9,20.73
2026-02-28T12:36:03.264857,1,32.14,101.18,180.52,5.11,20.25,71.2,52.45,215.83
2026-02-23T19:39:23.264857,3,34.18,133.34,117.25,5.48,39.26,48.54,37.87,266.4
2026-02-25T15:49:24.264857,1,58.33,91.84,127.71,7.57,20.0,46.93,53.12,28.2
2026-03-13T01:10:25.264857,3,119.12,52.85,10.19,8.45,23.77,85.34,19.17,225.28
2026-03-14T03:50:54.264857,3,112.7,41.13,45.15,4.7,20.1,52.88,20.08,225.19
2026-02-17T13:56:49.264857,1,13.8,53.82,146.45,6.61,18.92,79.94,58.49,238.01
2026-02-24T20:49:17.264857,1,131.34,122.3,155.51,5.82,24.3,87.72,37.53,9.21
2026-03-11T14:46:31.264857,2,54.93,67.72,107.29,8.35,31.81,97.37,21.6,229.81
2026-02-19T20:06:15.264857,3,106.82,18.2,62.95,5.07,37.1,61.9,11.49,57.39
2026-03-04T15:35:43.264857,1,105.33,126.27,23.7,6.56,21.72,97.5,44.93,189.7
2026-02-21T19:32:28.264857,2,77.78,144.67,40.86,6.6,24.15,74.34,45.34,75.91
2026-03-13T22:33:25.264857,1,101.75,42.62,177.67,7.78,20.07,30.72,30.71,166.25
2026-02-12T22:47:24.264857,3,131.43,109.1,48.12,4.69,38.57,33.12,13.41,145.84
2026-03-08T03:10:59.264857,2,101.76,67.14,186.4,7.79,37.11,90.53,26.05,282.81
2026-02-23T05:29:41.264857,2,72.88,141.92,34.32,4.81,31.03,62.15,21.19,40.07
2026-03-05T11:26:59.264857,3,60.73,125.97,142.75,5.7,35.93,64.35,12.43,215.48
2026-02-23T22:57:27.264857,3,104.79,118.67,168.41,5.82,19.18,77.7,20.75,110.82
2026-02-25T01:54:38.264857,3,32.67,22.23,66.58,7.8,21.4,65.99,18.49,168.28
2026-02-17T17:44:06.264857,3,68.89,112.11,145.6,7.25,35.79,85.76,59.44,163.48
2026-03-08T14:02:35.264857,3,98.31,91.57,96.0,6.49,22.96,40.18,50.8,243.53
2026-02-24T22:12:51.264857,1,29.11,115.88,36.91,7.93,18.25,73.86,41.49,202.38
2026-03-14T04:48:00.264857,3,130.39,6.44,42.37,8.42,22.79,32.15,43.78,208.4
2026-02-26T13:06:07.264857,3,124.62,82.24,77.94,7.71,34.46,50.85,38.96,240.12
2026-02-22T22:21:54.264857,1,95.17,105.78,119.95,7.24,20.8,83.81,38.4,265.73
2026-02-21T08:09:58.264857,1,76.9,131.86,198.66,8.24,19.38,68.52,15.79,294.58
2026-03-04T01:23:57.264857,3,62.9,122.45,198.93,8.49,18.16,78.48,49.41,141.19
2026-03-04T20:29:36.264857,1,124.0,107.66,188.48,8.49,36.82,79.88,45.5,173.62
2026-03-09T19:36:55.264857,3,105.49,39.1,147.94,7.69,29.82,68.21,31.91,242.91
2026-02-19T19:05:21.264857,3,98.82,92.31,34.83,6.63,23.71,49.86,42.95,191.83
2026-02-28T00:43:54.264857,2,63.02,90.61,138.66,6.83,38.95,92.2,45.99,133.82
2026-02-16T17:03:04.264857,2,63.56,54.32,28.57,4.62,31.41,76.81,46.45,130.61
2026-02-21T00:26:28.264857,2,134.47,55.93,73.44,4.99,16.2,62.7,59.57,113.2
2026-02-26T20:53:20.264857,1,34.01,91.42,72.3,7.15,28.08,79.59,58.31,70.84
2026-03-04T04:26:38.264857,2,99.68,24.71,25.54,6.53,22.64,58.05,26.39,76.39
2026-02-27T20:07:57.264857,3,89.49,67.87,166.1,5.09,37.12,46.52,42.09,89.63
2026-02-18T01:19:57.264857,3,125.5,55.01,13.72,7.36,36.62,50.98,42.8,105.71
2026-03-06T19:32:50.264857,2,128.24,102.88,87.9,5.53,32.43,76.68,57.88,131.32
2026-03-13T18:59:21.264857,2,44.3,132.29,155.47,7.32,22.02,77.41,48.73,272.33
2026-03-09T13:16:24.264857,1,139.36,115.32,85.62,5.06,27.88,49.22,52.88,127.36
2026-02-15T13:50:29.264857,2,49.82,27.16,11.09,6.59,24.29,63.05,34.64,5.65
2026-03-09T16:59:42.264857,1,55.55,141.83,62.06,5.29,31.3,77.5,50.65,163.74
2026-02-27T12:48:11.264857,2,12.75,20.49,80.49,7.86,30.01,85.36,56.97,223.85
2026-02-25T07:45:00.264857,2,107.91,95.71,90.1,8.2,30.8,59.3,56.56,67.03
2026-02-24T22:14:56.264857,2,12.0,98.21,159.99,6.33,35.23,34.08,59.35,149.63
2026-03-08T16:50:52.264857,2,21.79,40.14,47.19,5.67,20.45,73.37,42.91,46.49
2026-03-02T04:37:11.264857,3,40.03,16.75,131.33,7.56,35.8,70.33,13.56,279.42
2026-03-13T04:54:04.264857,2,112.59,142.02,201.57,7.15,23.31,71.3,32.25,32.65
2026-02-16T20:42:40.264857,2,89.46,75.15,7.26,7.75,35.79,55.31,12.82,147.77
2026-02-23T09:54:07.264857,2,47.39,54.47,94.17,5.45,28.12,86.33,14.89,281.4
2026-03-11T13:48:28.264857,2,64.67,39.41,141.4,5.79,17.29,86.64,19.38,39.1
2026-02-14T12:30:07.264857,3,135.76,106.24,168.48,7.57,36.99,59.41,29.23,138.86
2026-03-12T12:34:31.264857,2,49.53,47.96,51.11,5.65,27.29,56.42,12.17,187.44
2026-03-12T08:47:52.264857,1,14.47,143.69,125.37,8.27,26.02,89.17,36.05,245.66
2026-03-05T18:20:41.264857,3,53.66,11.24,193.79,7.77,30.92,83.46,14.08,237.27
2026-02-28T02:41:11.264857,1,137.75,61.4,144.01,6.9,20.88,55.32,24.24,291.03
2026-02-23T19:08:20.264857,3,65.72,35.17,145.58,7.68,30.29,93.55,59.7,134.24
2026-02-21T17:39:13.264857,2,59.73,64.43,35.02,7.23,39.09,89.36,27.58,124.74
2026-02-15T20:09:36.264857,3,136.05,12.74,23.11,4.54,15.21,34.86,19.08,204.18
2026-03-11T18:57:08.264857,3,14.29,24.41,83.41,7.1,22.83,40.02,22.56,251.48
2026-02-24T01:39:48.264857,3,135.25,14.56,154.07,5.37,35.23,97.9,58.92,56.96
2026-03-07T06:26:03.264857,2,72.56,35.62,36.69,6.39,33.74,69.94,31.56,206.96
2026-02-23T18:56:35.264857,1,19.05,27.16,25.55,7.15,39.18,51.25,15.85,66.1
2026-02-23T08:27:55.264857,3,96.95,44.6,176.99,6.72,39.71,54.22,41.76,212.65
2026-02-24T12:17:58.264857,2,131.13,103.56,63.64,6.17,15.23,63.09,31.74,278.67
2026-03-01T20:03:57.264857,2,100.22,139.4,21.15,4.63,26.26,48.77,51.95,293.75
2026-03-04T17:48:24.264857,1,22.62,65.79,167.71,7.56,23.25,57.13,37.78,295.98
2026-03-08T10:19:10.264857,1,83.6,136.11,93.66,6.05,35.47,49.2,31.71,238.94
2026-02-14T04:17:36.264857,2,39.47,30.58,123.05,5.61,22.3,80.34,48.64,241.65
2026-03-11T23:08:45.264857,1,64.48,107.01,51.54,7.05,16.61,51.16,59.57,216.4
2026-03-10T16:40:43.264857,1,95.8,128.53,8.8,7.95,25.17,60.97,39.63,199.65
2026-03-06T05:23:39.264857,1,139.13,21.76,89.26,7.07,28.96,46.85,57.52,238.84
2026-03-10T13:58:30.264857,2,94.5,134.5,179.45,7.25,19.86,34.25,13.08,294.34
2026-03-12T05:35:44.264857,1,88.53,97.11,163.29,6.61,39.21,93.03,53.58,223.54
2026-02-14T22:58:14.264857,1,82.77,30.99,128.89,7.17,38.54,66.9,35.49,57.25
2026-03-10T05:39:47.264857,1,135.68,138.32,128.01,7.32,17.03,96.05,44.73,40.87
2026-02-26T13:48:51.264857,1,14.19,15.95,41.38,8.19,18.95,69.82,11.3,266.27
2026-02-21T10:31:59.264857,2,47.34,26.06,60.62,8.35,28.35,88.45,48.28,64.99
2026-03-07T10:35:06.264857,3,87.88,122.59,81.4,5.73,27.57,76.49,33.32,203.41
2026-03-13T03:22:16.264857,1,88.55,41.33,75.48,6.9,22.34,31.24,48.12,178.72
2026-03-09T08:14:28.264857,2,69.38,19.14,167.55,4.67,33.73,83.4,22.25,39.04
2026-02-15T18:09:50.264857,2,23.53,87.07,138.66,6.94,21.04,74.29,44.6,238.98
2026-02-27T08:31:37.264857,3,103.77,125.02,184.61,8.35,19.28,49.28,52.9,139.68
2026-02-24T02:50:47.264857,3,97.61,28.07,141.74,7.83,19.23,61.59,52.37,226.7
2026-02-16T13:45:29.264857,2,30.08,142.24,158.56,4.82,19.86,92.06,25.88,230.84
2026-02-21T12:43:32.264857,3,27.23,100.92,42.79,5.0,31.19,51.27,48.43,277.3
2026-03-03T10:23:24.264857,3,13.57,62.99,155.52,7.78,32.44,30.22,43.18,137.4
2026-03-04T08:35:45.264857,3,49.71,144.11,25.56,5.77,18.71,42.61,42.24,256.36
2026-02-20T01:05:35.264857,3,85.5,46.41,173.75,5.68,34.46,96.62,15.0,128.56
2026-02-17T09:43:42.264857,1,126.1,90.56,151.1,6.87,37.17,46.88,20.06,9.07
2026-03-09T12:06:05.264857,3,46.13,142.13,163.67,5.68,28.36,44.57,49.73,102.94
2026-02-28T15:18:49.264857,3,83.18,135.65,17.34,5.01,37.43,38.41,20.71,161.58
2026-02-12T21:54:56.264857,2,90.42,70.72,75.91,5.97,17.67,77.07,15.53,128.95
2026-02-16T22:54:10.264857,1,107.69,24.52,109.91,6.0,27.54,84.6,27.32,204.78
2026-02-24T12:21:29.264857,3,83.87,111.66,121.84,8.31,18.38,92.69,38.12,293.42
2026-03-07T01:43:49.264857,1,129.34,104.8,97.81,4.51,28.53,43.4,59.84,169.56
2026-02-15T09:20:59.264857,2,60.61,82.08,34.26,6.79,33.2,73.83,47.62,21.78
2026-03-11T15:45:42.264857,1,29.55,133.52,194.83,7.97,22.13,46.64,39.04,115.9
2026-03-06T10:42:36.264857,3,135.12,33.07,70.22,4.81,16.72,58.64,10.88,190.79
2026-02-24T01:57:51.264857,1,77.55,89.27,192.94,8.07,26.82,63.55,27.86,77.76
2026-03-01T11:16:01.264857,2,76.86,25.38,18.83,8.39,33.0,34.17,15.91,23.31
2026-02-17T20:54:05.264857,1,45.33,14.48,107.35,7.64,34.73,31.72,12.04,200.4
2026-02-23T17:05:38.264857,1,78.75,142.86,66.51,5.07,30.24,75.19,40.87,287.06
2026-02-26T07:59:21.264857,3,19.02,104.22,60.48,8.25,29.84,93.34,42.68,237.1
2026-03-14T06:40:16.264857,1,99.14,116.18,186.86,8.4,26.46,83.17,41.73,151.69
2026-02-26T00:25:11.264857,2,45.44,84.22,25.35,8.26,19.68,99.43,47.99,96.24
2026-03-08T06:48:19.264857,2,38.73,115.17,33.48,6.85,15.31,65.7,43.26,222.22
2026-02-22T04:40:42.264857,1,111.66,7.13,63.0,7.79,32.14,38.23,37.92,179.51
2026-03-10T21:58:38.264857,3,85.83,33.73,9.16,5.22,33.37,98.04,37.38,142.29
2026-02-16T17:15:46.264857,1,77.37,56.3,174.52,4.57,31.04,69.45,36.91,60.68
2026-02-18T14:46:45.264857,1,139.29,96.7,78.25,6.6,21.11,47.44,34.17,290.53
2026-02-25T15:38:27.264857,1,105.37,100.65,177.53,6.11,17.92,42.0,55.66,94.23
2026-03-03T21:01:16.264857,2,126.62,112.66,130.36,6.57,35.36,43.24,42.69,43.95
2026-02-20T12:53:24.264857,1,88.71,81.75,193.11,4.83,36.28,73.6,41.84,292.23
2026-02-25T14:32:04.264857,1,51.85,65.61,88.72,7.05,20.64,31.19,42.26,277.07
2026-02-27T15:02:03.264857,1,37.22,123.78,64.96,6.42,21.34,33.64,25.48,91.98
2026-02-28T17:24:52.264857,3,95.01,77.61,83.64,8.01,18.43,60.27,32.79,171.83
2026-03-06T03:18:41.264857,3,136.31,14.55,28.51,4.84,39.5,70.18,32.52,72.73
2026-02-21T15:48:52.264857,2,27.66,51.97,98.52,7.77,26.66,32.73,39.71,115.67
2026-02-17T20:29:36.264857,1,32.29,30.7,10.41,8.22,28.0,65.54,44.42,201.03
2026-03-06T11:43:54.264857,3,124.98,64.05,29.81,6.07,36.98,69.9,41.1,265.47
2026-02-23T05:43:21.264857,1,50.46,51.5,64.36,8.47,22.64,73.12,56.27,153.09
2026-02-13T15:10:57.264857,2,79.46,71.2,90.84,4.9,22.67,65.8,40.87,214.23
2026-02-28T13:12:32.264857,3,79.63,106.83,119.68,5.16,35.2,81.5,45.75,68.56
2026-02-26T22:34:42.264857,3,58.52,138.64,53.81,7.97,38.59,85.63,29.13,85.57
2026-02-24T23:26:11.264857,2,25.25,71.52,65.45,5.3,35.55,93.63,37.09,169.55
2026-02-22T22:53:07.264857,3,59.81,56.0,76.91,7.85,29.8,32.71,54.48,161.99
2026-02-25T08:10:24.264857,3,129.57,112.37,151.14,6.67,34.2,96.64,50.99,17.35
2026-03-09T09:46:45.264857,2,113.16,111.64,114.64,5.37,25.69,38.97,51.42,161.73
2026-03-14T03:12:43.264857,1,66.57,27.1,45.65,7.06,17.15,81.08,14.01,33.97
2026-02-23T04:05:13.264857,3,107.02,38.55,53.19,6.23,19.8,43.69,43.07,125.56
2026-02-27T06:36:16.264857,1,135.71,23.55,23.11,8.35,19.04,37.92,49.67,264.71
2026-02-28T11:20:26.264857,1,100.74,34.86,101.14,7.45,39.39,37.36,35.13,241.2
2026-02-15T18:51:51.264857,3,120.69,64.4,57.41,6.38,34.82,42.02,20.48,151.46
2026-03-05T04:32:23.264857,3,67.3,133.39,203.94,4.85,22.05,78.81,20.3,22.86
2026-02-20T19:54:24.264857,3,40.49,127.08,92.82,7.43,36.73,42.34,28.02,78.98
2026-02-20T16:45:59.264857,3,125.17,123.35,14.77,7.9,33.54,67.73,42.63,234.1
2026-03-04T03:42:36.264857,2,78.7,130.48,201.3,8.02,39.09,66.93,29.94,15.39
2026-03-10T20:35:45.264857,1,77.67,109.65,114.63,6.49,20.57,56.05,44.49,152.4
2026-02-28T02:30:42.264857,3,71.17,94.64,158.43,5.58,18.98,44.67,51.0,137.21
2026-03-06T08:35:31.264857,1,68.58,62.66,73.28,4.65,23.64,77.92,46.73,16.84
2026-03-12T02:21:02.264857,2,129.76,94.98,9.49,7.38,30.41,45.57,44.29,49.03
2026-02-17T23:14:23.264857,2,48.13,143.04,111.74,4.95,39.94,68.31,34.53,66.11
2026-03-04T17:06:47.264857,3,106.89,59.6,97.66,7.91,27.1,89.61,14.26,96.8
2026-02-27T22:46:22.264857,3,134.79,116.12,43.49,5.43,20.26,92.39,59.29,51.61
2026-03-03T16:08:35.264857,2,60.06,89.87,83.5,4.74,18.39,35.57,33.81,168.2
2026-03-05T16:32:54.264857,3,20.91,75.05,63.9,6.05,36.03,92.86,36.85,176.08
2026-03-09T01:23:32.264857,3,55.97,66.2,106.76,5.62,18.38,90.77,13.98,14.11
2026-03-10T09:27:08.264857,1,104.7,78.42,89.48,7.42,28.17,81.22,40.71,5.52
2026-02-16T20:26:55.264857,1,33.24,24.11,96.04,6.66,25.06,32.33,53.35,72.91
2026-02-20T12:34:47.264857,1,61.44,74.31,77.16,6.62,30.23,60.62,23.57,198.98
2026-02-14T06:10:07.264857,1,10.7,12.45,145.57,5.53,39.21,69.96,37.43,167.88
2026-03-07T09:13:19.264857,2,89.3,128.96,204.91,6.49,34.43,68.2,28.95,90.63
2026-02-14T19:06:13.264857,3,132.52,68.33,201.31,7.81,18.73,60.79,29.18,69.99
2026-03-01T16:11:09.264857,2,103.82,55.35,201.98,6.4,34.42,51.4,38.64,69.61
2026-02-15T06:19:43.264857,2,48.51,55.48,86.87,5.35,25.07,64.27,29.45,49.15
2026-02-15T10:10:21.264857,1,124.45,29.32,149.11,8.44,36.99,77.21,39.04,35.18
2026-02-19T13:18:55.264857,1,67.77,144.01,191.3,6.21,15.64,49.85,19.39,132.79
2026-02-13T00:31:19.264857,2,56.72,31.84,175.23,5.3,25.35,30.38,54.28,126.02
2026-02-12T22:53:05.264857,1,136.94,13.81,39.62,8.49,29.6,37.6,49.45,108.44
2026-02-20T05:55:36.264857,1,74.37,16.67,64.05,4.75,36.99,58.02,49.31,30.02
2026-02-18T05:17:40.264857,1,46.8,79.66,133.3,6.38,35.59,44.13,59.78,82.06
2026-02-13T19:05:08.264857,2,119.89,33.78,28.35,5.74,31.04,59.98,15.95,264.86
2026-02-26T22:09:16.264857,1,35.03,63.64,170.43,6.16,36.17,78.67,35.6,8.6
