timestamp,farm_id,soil_moisture,temperature,humidity,rainfall,ph,N,P,K,recommended_crop
2026-02-15T04:00:04.264857,1,39.38,32.3,71.42,194.18,5.87,56.09,111.43,119.44,grapes
2026-02-21T10:50:55.264857,1,19.77,37.0,51.18,228.75,8.5,80.26,107.13,121.39,coffee
2026-02-21T18:36:30.264857,3,25.98,32.1,59.4,265.67,6.53,120.39,46.48,179.8,coffee
2026-02-24T00:37:46.264857,3,41.94,18.68,74.44,50.01,4.66,139.83,6.5,61.17,watermelon
2026-03-11T20:21:45.264857,1,26.9,24.78,35.91,111.47,7.43,96.75,123.48,32.1,coffee
2026-02-13T06:26:10.264857,2,31.1,19.02,91.99,123.78,5.24,82.24,31.05,64.85,watermelon
2026-02-23T13:08:10.264857,1,25.26,32.77,65.8,183.27,7.71,125.03,29.81,87.19,coffee
2026-02-21T21:19:42.264857,2,27.79,22.68,53.8,27.52,6.79,118.16,63.31,203.2,muskmelon
2026-02-24T04:38:37.264857,1,10.96,19.31,79.09,266.05,7.48,126.15,94.87,130.3,banana
2026-03-03T03:29:09.264857,2,57.57,36.59,61.54,43.51,7.5,80.74,99.75,168.01,grapes
2026-03-10T00:39:59.264857,1,22.73,16.82,98.91,191.67,7.22,64.9,45.72,49.05,papaya
2026-03-06T21:39:59.264857,3,46.83,28.75,59.72,246.23,5.23,103.82,93.3,14.72,coffee
2026-02-20T21:05:27.264857,1,53.28,33.51,57.76,184.35,8.01,10.88,97.35,111.05,pigeonpeas
2026-03-09T13:48:35.264857,2,47.23,15.93,61.71,149.31,8.37,78.16,24.94,76.71,coffee
2026-03-08T10:32:23.264857,2,39.1,22.99,71.67,239.51,6.3,22.88,143.2,153.76,apple
2026-02-20T09:40:50.264857,1,36.45,19.29,99.92,79.35,4.68,23.73,38.67,80.71,papaya
2026-02-22T05:57:26.264857,1,14.94,20.52,98.37,257.83,6.34,86.74,134.39,65.9,apple
2026-03-03T03:04:55.264857,2,54.38,38.13,62.05,100.79,5.8,38.63,123.5,179.26,grapes
2026-03-10T14:00:48.264857,3,48.92,31.53,32.31,190.93,7.35,66.97,78.24,122.65,chickpea
2026-02-20T18:08:17.264857,1,39.28,16.07,93.86,65.06,7.95,79.67,142.0,116.39,papaya
2026-02-16T12:27:51.264857,3,21.78,15.28,94.95,275.8,6.66,15.9,10.57,78.07,pomegranate
2026-02-20T20:22:08.264857,3,45.8,39.98,93.0,94.35,6.99,69.82,75.48,95.0,papaya
2026-02-18T14:42:23.264857,1,29.46,28.14,85.62,191.55,5.68,69.18,7.09,173.65,grapes
2026-02-25T06:36:11.264857,3,48.05,38.92,96.15,138.93,4.78,117.47,70.28,162.22,papaya
2026-02-17T13:55:25.264857,3,52.26,25.35,43.43,12.07,8.19,107.67,48.33,204.26,muskmelon
2026-03-10T01:44:18.264857,2,27.55,25.79,48.65,102.51,5.17,57.68,34.85,25.26,mango
2026-03-10T19:53:26.264857,1,18.77,19.13,79.03,231.12,6.64,42.44,93.85,134.81,papaya
2026-03-12T15:21:06.264857,3,32.78,33.74,34.54,34.67,4.88,46.12,97.08,98.36,mothbeans
2026-03-08T23:50:59.264857,1,40.98,38.97,52.11,40.98,6.38,38.27,78.06,162.07,grapes
2026-02-18T20:32:19.264857,1,54.01,18.42,94.32,60.9,7.34,28.92,33.15,120.73,pomegranate
2026-03-02T14:42:04.264857,2,36.78,38.1,60.59,249.29,5.31,29.37,12.27,183.08,mango
2026-02-25T23:18:38.264857,2,13.88,26.11,53.07,106.33,5.74,16.34,25.63,202.66,mango
2026-03-11T21:34:42.264857,2,35.8,28.76,64.56,194.84,7.41,42.39,6.48,106.57,mango
2026-02-19T03:04:19.264857,2,13.33,32.36,53.86,109.69,7.51,42.82,31.71,22.19,mango
2026-02-13T17:28:33.264857,2,29.36,38.99,77.98,158.03,6.98,111.82,128.07,179.93,grapes
2026-02-21T05:35:32.264857,3,10.23,28.8,76.87,32.84,7.78,20.33,82.29,30.26,mungbean
2026-02-20T04:26:18.264857,2,45.89,37.75,36.35,270.21,6.28,65.03,99.27,64.57,banana
2026-02-21T22:50:40.264857,1,41.3,22.74,69.51,78.15,6.0,34.32,65.29,144.43,grapes
2026-02-19T22:52:48.264857,2,16.78,25.29,82.47,19.27,8.22,92.05,47.73,8.47,muskmelon
2026-03-06T12:41:11.264857,3,24.1,22.22,60.71,112.54,4.62,33.14,134.19,171.58,apple
2026-02-23T10:24:35.264857,2,18.16,26.89,88.24,103.38,7.56,68.3,79.19,81.17,banana
2026-03-13T23:46:43.264857,3,36.71,27.61,60.77,16.89,7.18,126.87,33.65,75.25,muskmelon
2026-03-02T13:51:51.264857,2,47.12,38.23,31.42,97.96,4.81,11.34,33.5,155.29,mango
2026-03-10T13:16:17.264857,1,33.71,39.6,40.63,95.92,8.34,62.66,94.71,108.3,chickpea
2026-03-12T20:14:42.264857,2,55.25,27.6,53.93,249.86,6.89,129.14,123.97,46.76,coffee
2026-02-16T05:52:34.264857,2,43.26,31.3,91.77,240.38,5.95,118.18,110.15,181.9,apple
2026-02-20T18:41:13.264857,3,45.81,36.39,83.88,56.47,5.86,85.25,55.82,200.88,grapes
2026-03-03T11:21:27.264857,1,15.35,39.39,71.06,242.02,6.9,77.75,77.99,179.21,banana
2026-02-19T21:48:58.264857,2,55.29,23.74,67.97,6.67,5.51,99.86,66.9,159.04,muskmelon
2026-02-27T16:47:03.264857,3,22.09,18.66,83.65,98.68,5.35,70.59,121.03,162.79,grapes
2026-03-10T10:51:23.264857,1,38.49,22.21,88.35,24.03,6.92,18.01,113.68,25.6,muskmelon
2026-02-17T21:39:52.264857,3,28.41,30.53,65.08,143.61,6.82,70.8,69.37,188.81,coffee
2026-02-19T21:40:12.264857,3,23.37,36.58,91.18,247.09,5.92,52.8,67.36,5.55,orange
2026-03-09T19:32:20.264857,2,23.57,17.05,94.76,90.63,6.77,136.94,15.3,65.45,watermelon
2026-02-19T16:55:12.264857,2,20.53,33.99,76.22,117.25,4.75,28.72,7.41,143.45,grapes
2026-02-27T11:26:35.264857,2,51.78,28.77,91.5,264.86,7.35,53.6,111.81,154.53,apple
2026-02-19T11:19:48.264857,2,28.41,32.68,35.94,93.2,6.48,121.26,103.25,58.97,banana
2026-03-09T05:17:49.264857,1,10.3,29.85,80.81,256.35,6.49,55.69,143.25,118.74,grapes
2026-03-01T08:29:37.264857,2,40.7,27.11,56.52,295.93,8.4,58.78,120.11,90.97,grapes
2026-02-16T09:04:29.264857,1,50.87,18.08,94.93,151.25,6.52,16.3,43.35,127.23,papaya
2026-02-14T06:24:37.264857,3,10.88,34.85,58.91,106.51,6.53,44.04,66.46,185.44,grapes
2026-02-13T07:49:30.264857,3,23.63,29.38,48.85,232.18,8.22,19.94,57.4,136.45,pigeonpeas
2026-03-13T11:35:51.264857,1,44.26,32.36,57.58,104.12,6.57,25.97,102.9,12.35,pigeonpeas
2026-03-11T23:15:57.264857,1,28.39,36.32,84.57,67.31,5.78,93.42,105.73,44.29,banana
2026-02-23T01:04:47.264857,3,13.29,29.55,36.07,18.21,4.94,117.74,42.04,72.93,muskmelon
2026-03-08T20:54:52.264857,2,48.16,30.1,70.19,157.1,5.71,46.48,10.0,155.54,mango
2026-02-20T19:02:23.264857,3,19.9,16.38,64.12,20.73,5.82,119.03,53.44,192.19,muskmelon
2026-02-28T12:36:03.264857,1,52.45,20.25,71.2,215.83,5.11,32.14,101.18,180.52,apple
2026-02-23T19:39:23.264857,3,37.87,39.26,48.54,266.4,5.48,34.18,133.34,117.25,pigeonpeas
2026-02-25T15:49:24.264857,1,53.12,20.0,46.93,28.2,7.57,58.33,91.84,127.71,muskmelon
2026-03-13T01:10:25.264857,3,19.17,23.77,85.34,225.28,8.45,119.12,52.85,10.19,cotton
2026-03-14T03:50:54.264857,3,20.08,20.1,52.88,225.19,4.7,112.7,41.13,45.15,coffee
2026-02-17T13:56:49.264857,1,58.49,18.92,79.94,238.01,6.61,13.8,53.82,146.45,grapes
2026-02-24T20:49:17.264857,1,37.53,24.3,87.72,9.21,5.82,131.34,122.3,155.51,muskmelon
2026-03-11T14:46:31.264857,2,21.6,31.81,97.37,229.81,8.35,54.93,67.72,107.29,papaya
2026-02-19T20:06:15.264857,3,11.49,37.1,61.9,57.39,5.07,106.82,18.2,62.95,watermelon
2026-03-04T15:35:43.264857,1,44.93,21.72,97.5,189.7,6.56,105.33,126.27,23.7,apple
2026-02-21T19:32:28.264857,2,45.34,24.15,74.34,75.91,6.6,77.78,144.67,40.86,banana
2026-03-13T22:33:25.264857,1,30.71,20.07,30.72,166.25,7.78,101.75,42.62,177.67,coffee
2026-02-12T22:47:24.264857,3,13.41,38.57,33.12,145.84,4.69,131.43,109.1,48.12,banana
2026-03-08T03:10:59.264857,2,26.05,37.11,90.53,282.81,7.79,101.76,67.14,186.4,papaya
2026-02-23T05:29:41.264857,2,21.19,31.03,62.15,40.07,4.81,72.88,141.92,34.32,grapes
2026-03-05T11:26:59.264857,3,12.43,35.93,64.35,215.48,5.7,60.73,125.97,142.75,grapes
2026-02-23T22:57:27.264857,3,20.75,19.18,77.7,110.82,5.82,104.79,118.67,168.41,grapes
2026-02-25T01:54:38.264857,3,18.49,21.4,65.99,168.28,7.8,32.67,22.23,66.58,chickpea
2026-02-17T17:44:06.264857,3,59.44,35.79,85.76,163.48,7.25,68.89,112.11,145.6,grapes
2026-03-08T14:02:35.264857,3,50.8,22.96,40.18,243.53,6.49,98.31,91.57,96.0,banana
2026-02-24T22:12:51.264857,1,41.49,18.25,73.86,202.38,7.93,29.11,115.88,36.91,grapes
2026-03-14T04:48:00.264857,3,43.78,22.79,32.15,208.4,8.42,130.39,6.44,42.37,coffee
2026-02-26T13:06:07.264857,3,38.96,34.46,50.85,240.12,7.71,124.62,82.24,77.94,coffee
2026-02-22T22:21:54.264857,1,38.4,20.8,83.81,265.73,7.24,95.17,105.78,119.95,banana
2026-02-21T08:09:58.264857,1,15.79,19.38,68.52,294.58,8.24,76.9,131.86,198.66,grapes
2026-03-04T01:23:57.264857,3,49.41,18.16,78.48,141.19,8.49,62.9,122.45,198.93,grapes
2026-03-04T20:29:36.264857,1,45.5,36.82,79.88,173.62,8.49,124.0,107.66,188.48,grapes
2026-03-09T19:36:55.264857,3,31.91,29.82,68.21,242.91,7.69,105.49,39.1,147.94,coffee
2026-02-19T19:05:21.264857,3,42.95,23.71,49.86,191.83,6.63,98.82,92.31,34.83,coffee
2026-02-28T00:43:54.264857,2,45.99,38.95,92.2,133.82,6.83,63.02,90.61,138.66,papaya
2026-02-16T17:03:04.264857,2,46.45,31.41,76.81,130.61,4.62,63.56,54.32,28.57,rice
2026-02-21T00:26:28.264857,2,59.57,16.2,62.7,113.2,4.99,134.47,55.93,73.44,coffee
2026-02-26T20:53:20.264857,1,58.31,28.08,79.59,70.84,7.15,34.01,91.42,72.3,papaya
2026-03-04T04:26:38.264857,2,26.39,22.64,58.05,76.39,6.53,99.68,24.71,25.54,coffee
2026-02-27T20:07:57.264857,3,42.09,37.12,46.52,89.63,5.09,89.49,67.87,166.1,banana
2026-02-18T01:19:57.264857,3,42.8,36.62,50.98,105.71,7.36,125.5,55.01,13.72,maize
2026-03-06T19:32:50.264857,2,57.88,32.43,76.68,131.32,5.53,128.24,102.88,87.9,banana
2026-03-13T18:59:21.264857,2,48.73,22.02,77.41,272.33,7.32,44.3,132.29,155.47,grapes
2026-03-09T13:16:24.264857,1,52.88,27.88,49.22,127.36,5.06,139.36,115.32,85.62,banana
2026-02-15T13:50:29.264857,2,34.64,24.29,63.05,5.65,6.59,49.82,27.16,11.09,muskmelon
2026-03-09T16:59:42.264857,1,50.65,31.3,77.5,163.74,5.29,55.55,141.83,62.06,grapes
2026-02-27T12:48:11.264857,2,56.97,30.01,85.36,223.85,7.86,12.75,20.49,80.49,coconut
2026-02-25T07:45:00.264857,2,56.56,30.8,59.3,67.03,8.2,107.91,95.71,90.1,banana
2026-02-24T22:14:56.264857,2,59.35,35.23,34.08,149.63,6.33,12.0,98.21,159.99,pigeonpeas
2026-03-08T16:50:52.264857,2,42.91,20.45,73.37,46.49,5.67,21.79,40.14,47.19,mothbeans
2026-03-02T04:37:11.264857,3,13.56,35.8,70.33,279.42,7.56,40.03,16.75,131.33,mango
2026-03-13T04:54:04.264857,2,32.25,23.31,71.3,32.65,7.15,112.59,142.02,201.57,grapes
2026-02-16T20:42:40.264857,2,12.82,35.79,55.31,147.77,7.75,89.46,75.15,7.26,coffee
2026-02-23T09:54:07.264857,2,14.89,28.12,86.33,281.4,5.45,47.39,54.47,94.17,papaya
2026-03-11T13:48:28.264857,2,19.38,17.29,86.64,39.1,5.79,64.67,39.41,141.4,grapes
2026-02-14T12:30:07.264857,3,29.23,36.99,59.41,138.86,7.57,135.76,106.24,168.48,coffee
2026-03-12T12:34:31.264857,2,12.17,27.29,56.42,187.44,5.65,49.53,47.96,51.11,pigeonpeas
2026-03-12T08:47:52.264857,1,36.05,26.02,89.17,245.66,8.27,14.47,143.69,125.37,apple
2026-03-05T18:20:41.264857,3,14.08,30.92,83.46,237.27,7.77,53.66,11.24,193.79,grapes
2026-02-28T02:41:11.264857,1,24.24,20.88,55.32,291.03,6.9,137.75,61.4,144.01,coffee
2026-02-23T19:08:20.264857,3,59.7,30.29,93.55,134.24,7.68,65.72,35.17,145.58,papaya
2026-02-21T17:39:13.264857,2,27.58,39.09,89.36,124.74,7.23,59.73,64.43,35.02,papaya
2026-02-15T20:09:36.264857,3,19.08,15.21,34.86,204.18,4.54,136.05,12.74,23.11,coffee
2026-03-11T18:57:08.264857,3,22.56,22.83,40.02,251.48,7.1,14.29,24.41,83.41,chickpea
2026-02-24T01:39:48.264857,3,58.92,35.23,97.9,56.96,5.37,135.25,14.56,154.07,watermelon
2026-03-07T06:26:03.264857,2,31.56,33.74,69.94,206.96,6.39,72.56,35.62,36.69,coffee
2026-02-23T18:56:35.264857,1,15.85,39.18,51.25,66.1,7.15,19.05,27.16,25.55,mango
2026-02-23T08:27:55.264857,3,41.76,39.71,54.22,212.65,6.72,96.95,44.6,176.99,coffee
2026-02-24T12:17:58.264857,2,31.74,15.23,63.09,278.67,6.17,131.13,103.56,63.64,banana
2026-03-01T20:03:57.264857,2,51.95,26.26,48.77,293.75,4.63,100.22,139.4,21.15,coffee
2026-03-04T17:48:24.264857,1,37.78,23.25,57.13,295.98,7.56,22.62,65.79,167.71,apple
2026-03-08T10:19:10.264857,1,31.71,35.47,49.2,238.94,6.05,83.6,136.11,93.66,banana
2026-02-14T04:17:36.264857,2,48.64,22.3,80.34,241.65,5.61,39.47,30.58,123.05,pomegranate
2026-03-11T23:08:45.264857,1,59.57,16.61,51.16,216.4,7.05,64.48,107.01,51.54,jute
2026-03-10T16:40:43.264857,1,39.63,25.17,60.97,199.65,7.95,95.8,128.53,8.8,coffee
2026-03-06T05:23:39.264857,1,57.52,28.96,46.85,238.84,7.07,139.13,21.76,89.26,coffee
2026-03-10T13:58:30.264857,2,13.08,19.86,34.25,294.34,7.25,94.5,134.5,179.45,grapes
2026-03-12T05:35:44.264857,1,53.58,39.21,93.03,223.54,6.61,88.53,97.11,163.29,papaya
2026-02-14T22:58:14.264857,1,35.49,38.54,66.9,57.25,7.17,82.77,30.99,128.89,watermelon
2026-03-10T05:39:47.264857,1,44.73,17.03,96.05,40.87,7.32,135.68,138.32,128.01,grapes
2026-02-26T13:48:51.264857,1,11.3,18.95,69.82,266.27,8.19,14.19,15.95,41.38,pomegranate
2026-02-21T10:31:59.264857,2,48.28,28.35,88.45,64.99,8.35,47.34,26.06,60.62,papaya
2026-03-07T10:35:06.264857,3,33.32,27.57,76.49,203.41,5.73,87.88,122.59,81.4,banana
2026-03-13T03:22:16.264857,1,48.12,22.34,31.24,178.72,6.9,88.55,41.33,75.48,coffee
2026-03-09T08:14:28.264857,2,22.25,33.73,83.4,39.04,4.67,69.38,19.14,167.55,watermelon
2026-02-15T18:09:50.264857,2,44.6,21.04,74.29,238.98,6.94,23.53,87.07,138.66,chickpea
2026-02-27T08:31:37.264857,3,52.9,19.28,49.28,139.68,8.35,103.77,125.02,184.61,grapes
2026-02-24T02:50:47.264857,3,52.37,19.23,61.59,226.7,7.83,97.61,28.07,141.74,coffee
2026-02-16T13:45:29.264857,2,25.88,19.86,92.06,230.84,4.82,30.08,142.24,158.56,apple
2026-02-21T12:43:32.264857,3,48.43,31.19,51.27,277.3,5.0,27.23,100.92,42.79,pigeonpeas
2026-03-03T10:23:24.264857,3,43.18,32.44,30.22,137.4,7.78,13.57,62.99,155.52,pigeonpeas
2026-03-04T08:35:45.264857,3,42.24,18.71,42.61,256.36,5.77,49.71,144.11,25.56,pigeonpeas
2026-02-20T01:05:35.264857,3,15.0,34.46,96.62,128.56,5.68,85.5,46.41,173.75,papaya
2026-02-17T09:43:42.264857,1,20.06,37.17,46.88,9.07,6.87,126.1,90.56,151.1,muskmelon
2026-03-09T12:06:05.264857,3,49.73,28.36,44.57,102.94,5.68,46.13,142.13,163.67,grapes
2026-02-28T15:18:49.264857,3,20.71,37.43,38.41,161.58,5.01,83.18,135.65,17.34,pigeonpeas
2026-02-12T21:54:56.264857,2,15.53,17.67,77.07,128.95,5.97,90.42,70.72,75.91,banana
2026-02-16T22:54:10.264857,1,27.32,27.54,84.6,204.78,6.0,107.69,24.52,109.91,banana
2026-02-24T12:21:29.264857,3,38.12,18.38,92.69,293.42,8.31,83.87,111.66,121.84,apple
2026-03-07T01:43:49.264857,1,59.84,28.53,43.4,169.56,4.51,129.34,104.8,97.81,banana
2026-02-15T09:20:59.264857,2,47.62,33.2,73.83,21.78,6.79,60.61,82.08,34.26,muskmelon
2026-03-11T15:45:42.264857,1,39.04,22.13,46.64,115.9,7.97,29.55,133.52,194.83,apple
2026-03-06T10:42:36.264857,3,10.88,16.72,58.64,190.79,4.81,135.12,33.07,70.22,coffee
2026-02-24T01:57:51.264857,1,27.86,26.82,63.55,77.76,8.07,77.55,89.27,192.94,grapes
2026-03-01T11:16:01.264857,2,15.91,33.0,34.17,23.31,8.39,76.86,25.38,18.83,muskmelon
2026-02-17T20:54:05.264857,1,12.04,34.73,31.72,200.4,7.64,45.33,14.48,107.35,mango
2026-02-23T17:05:38.264857,1,40.87,30.24,75.19,287.06,5.07,78.75,142.86,66.51,banana
2026-02-26T07:59:21.264857,3,42.68,29.84,93.34,237.1,8.25,19.02,104.22,60.48,papaya
2026-03-14T06:40:16.264857,1,41.73,26.46,83.17,151.69,8.4,99.14,116.18,186.86,grapes
2026-02-26T00:25:11.264857,2,47.99,19.68,99.43,96.24,8.26,45.44,84.22,25.35,papaya
2026-03-08T06:48:19.264857,2,43.26,15.31,65.7,222.22,6.85,38.73,115.17,33.48,pigeonpeas
2026-02-22T04:40:42.264857,1,37.92,32.14,38.23,179.51,7.79,111.66,7.13,63.0,coffee
2026-03-10T21:58:38.264857,3,37.38,33.37,98.04,142.29,5.22,85.83,33.73,9.16,orange
2026-02-16T17:15:46.264857,1,36.91,31.04,69.45,60.68,4.57,77.37,56.3,174.52,grapes
2026-02-18T14:46:45.264857,1,34.17,21.11,47.44,290.53,6.6,139.29,96.7,78.25,banana
2026-02-25T15:38:27.264857,1,55.66,17.92,42.0,94.23,6.11,105.37,100.65,177.53,banana
2026-03-03T21:01:16.264857,2,42.69,35.36,43.24,43.95,6.57,126.62,112.66,130.36,grapes
2026-02-20T12:53:24.264857,1,41.84,36.28,73.6,292.23,4.83,88.71,81.75,193.11,banana
2026-02-25T14:32:04.264857,1,42.26,20.64,31.19,277.07,7.05,51.85,65.61,88.72,chickpea
2026-02-27T15:02:03.264857,1,25.48,21.34,33.64,91.98,6.42,37.22,123.78,64.96,pigeonpeas
2026-02-28T17:24:52.264857,3,32.79,18.43,60.27,171.83,8.01,95.01,77.61,83.64,chickpea
2026-03-06T03:18:41.264857,3,32.52,39.5,70.18,72.73,4.84,136.31,14.55,28.51,coffee
2026-02-21T15:48:52.264857,2,39.71,26.66,32.73,115.67,7.77,27.66,51.97,98.52,chickpea
2026-02-17T20:29:36.264857,1,44.42,28.0,65.54,201.03,8.22,32.29,30.7,10.41,orange
2026-03-06T11:43:54.264857,3,41.1,36.98,69.9,265.47,6.07,124.98,64.05,29.81,coffee
2026-02-23T05:43:21.264857,1,56.27,22.64,73.12,153.09,8.47,50.46,51.5,64.36,papaya
2026-02-13T15:10:57.264857,2,40.87,22.67,65.8,214.23,4.9,79.46,71.2,90.84,banana
2026-02-28T13:12:32.264857,3,45.75,35.2,81.5,68.56,5.16,79.63,106.83,119.68,banana
2026-02-26T22:34:42.264857,3,29.13,38.59,85.63,85.57,7.97,58.52,138.64,53.81,grapes
2026-02-24T23:26:11.264857,2,37.09,35.55,93.63,169.55,5.3,25.25,71.52,65.45,papaya
2026-02-22T22:53:07.264857,3,54.48,29.8,32.71,161.99,7.85,59.81,56.0,76.91,coffee
2026-02-25T08:10:24.264857,3,50.99,34.2,96.64,17.35,6.67,129.57,112.37,151.14,muskmelon
2026-03-09T09:46:45.264857,2,51.42,25.69,38.97,161.73,5.37,113.16,111.64,114.64,coffee
2026-03-14T03:12:43.264857,1,14.01,17.15,81.08,33.97,7.06,66.57,27.1,45.65,watermelon
2026-02-23T04:05:13.264857,3,43.07,19.8,43.69,125.56,6.23,107.02,38.55,53.19,coffee
2026-02-27T06:36:16.264857,1,49.67,19.04,37.92,264.71,8.35,135.71,23.55,23.11,coffee
2026-02-28T11:20:26.264857,1,35.13,39.39,37.36,241.2,7.45,100.74,34.86,101.14,coffee
2026-02-15T18:51:51.264857,3,20.48,34.82,42.02,151.46,6.38,120.69,64.4,57.41,coffee
2026-03-05T04:32:23.264857,3,20.3,22.05,78.81,22.86,4.85,67.3,133.39,203.94,grapes
2026-02-20T19:54:24.264857,3,28.02,36.73,42.34,78.98,7.43,40.49,127.08,92.82,grapes
2026-02-20T16:45:59.264857,3,42.63,33.54,67.73,234.1,7.9,125.17,123.35,14.77,coffee
2026-03-04T03:42:36.264857,2,29.94,39.09,66.93,15.39,8.02,78.7,130.48,201.3,grapes
2026-03-10T20:35:45.264857,1,44.49,20.57,56.05,152.4,6.49,77.67,109.65,114.63,grapes
2026-02-28T02:30:42.264857,3,51.0,18.98,44.67,137.21,5.58,71.17,94.64,158.43,chickpea
2026-03-06T08:35:31.264857,1,46.73,23.64,77.92,16.84,4.65,68.58,62.66,73.28,muskmelon
2026-03-12T02:21:02.264857,2,44.29,30.41,45.57,49.03,7.38,129.76,94.98,9.49,mothbeans
2026-02-17T23:14:23.264857,2,34.53,39.94,68.31,66.11,4.95,48.13,143.04,111.74,grapes
2026-03-04T17:06:47.264857,3,14.26,27.1,89.61,96.8,7.91,106.89,59.6,97.66,papaya
2026-02-27T22:46:22.264857,3,59.29,20.26,92.39,51.61,5.43,134.79,116.12,43.49,papaya
2026-03-03T16:08:35.264857,2,33.81,18.39,35.57,168.2,4.74,60.06,89.87,83.5,chickpea
2026-03-05T16:32:54.264857,3,36.85,36.03,92.86,176.08,6.05,20.91,75.05,63.9,papaya
2026-03-09T01:23:32.264857,3,13.98,18.38,90.77,14.11,5.62,55.97,66.2,106.76,muskmelon
2026-03-10T09:27:08.264857,1,40.71,28.17,81.22,5.52,7.42,104.7,78.42,89.48,muskmelon
2026-02-16T20:26:55.264857,1,53.35,25.06,32.33,72.91,6.66,33.24,24.11,96.04,mango
2026-02-20T12:34:47.264857,1,23.57,30.23,60.62,198.98,6.62,61.44,74.31,77.16,banana
2026-02-14T06:10:07.264857,1,37.43,39.21,69.96,167.88,5.53,10.7,12.45,145.57,mango
2026-03-07T09:13:19.264857,2,28.95,34.43,68.2,90.63,6.49,89.3,128.96,204.91,grapes
2026-02-14T19:06:13.264857,3,29.18,18.73,60.79,69.99,7.81,132.52,68.33,201.31,grapes
2026-03-01T16:11:09.264857,2,38.64,34.42,51.4,69.61,6.4,103.82,55.35,201.98,grapes
2026-02-15T06:19:43.264857,2,29.45,25.07,64.27,49.15,5.35,48.51,55.48,86.87,lentil
2026-02-15T10:10:21.264857,1,39.04,36.99,77.21,35.18,8.44,124.45,29.32,149.11,watermelon
2026-02-19T13:18:55.264857,1,19.39,15.64,49.85,132.79,6.21,67.77,144.01,191.3,grapes
2026-02-13T00:31:19.264857,2,54.28,25.35,30.38,126.02,5.3,56.72,31.84,175.23,grapes
2026-02-12T22:53:05.264857,1,49.45,29.6,37.6,108.44,8.49,136.94,13.81,39.62,coffee
2026-02-20T05:55:36.264857,1,49.31,36.99,58.02,30.02,4.75,74.37,16.67,64.05,muskmelon
2026-02-18T05:17:40.264857,1,59.78,35.59,44.13,82.06,6.38,46.8,79.66,133.3,chickpea
2026-02-13T19:05:08.264857,2,15.95,31.04,59.98,264.86,5.74,119.89,33.78,28.35,coffee
2026-02-26T22:09:16.264857,1,35.6,36.17,78.67,8.6,6.16,35.03,63.64,170.43,muskmelon
